dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
33,19,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,0,0,0,0,24,0,0,24,24,0,0,24,4287,0,0,0,345,0,0,0,0,0,4632,0,1050,4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,750,0,0,5475,0,0,0,1666,2500,0,0,0,0,0,0,0,1850,0,3500,1850,0,1000,8200,480000,0,480000,2,669750,75,0,2000,2000,30000,20000,-10000,30000,40000,10000,30000,60000,30000,90000,120000,30000,0,0,0,75000,0,0,0,130000,0,0,0,15000,0,0,0,75000,0,0,0,15000,0,0,0,310000,192775,3,2,488975,681750,,62566
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,63,10,0,73,2,16,0,18,65,26,0,91,873000,527200,0,0,60500,35800,0,0,0,0,933500,563000,0,0,0,0,2000,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4000,0,0,17500,0,0,0,3.10E+06,4.70E+06,0,0,0,0,0,0,0,441950,0,2.70E+06,100000,0,700000,3.90E+06,1.90E+07,0,1.90E+07,2,4.60E+07,80,0,0,0,2.20E+07,2.20E+07,860000,350750,410000,59250,3.50E+06,3.50E+06,38400,2.50E+07,2.60E+07,957650,0,0,0,2.00E+06,0,0,0,1.50E+06,0,0,0,6.20E+06,0,0,0,4.00E+06,0,0,0,78000,0,0,0,1.40E+07,2.20E+07,1,2,2.40E+07,4.60E+07,,62567
33,28,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,1,1,89,36,0,125,63,6,0,69,152,42,0,194,2.50E+06,609000,0,0,167200,39900,91200,25200,0,0,2.80E+06,674100,0,0,0,0,80000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,0,1,690,2.30E+06,3.40E+06,0,0,0,0,0,0,0,2.80E+06,0,200000,5280,0,39215,3.10E+06,4.00E+07,0,4.00E+07,2,5.00E+07,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+06,0,0,63000,3.20E+06,0,0,116800,5.80E+06,0,0,23350,1.20E+06,0,0,0,0,0,0,203150,1.20E+07,6.60E+06,1,2,4.40E+07,5.00E+07,,62569
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,1,1,12,2,0,14,36,3,0,39,48,5,0,53,1.30E+06,55000,23500,0,5000,1000,20000,4000,0,0,1.30E+06,60000,576,2592,0,0,2880,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552,0,0,0,22478,34000,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,6.70E+06,0,6.70E+06,2,8.60E+06,75,5000,22400,27400,30000,40000,10000,15000,20000,5000,32000,40000,8000,77000,100000,23000,0,0,0,650000,0,0,0,500000,100000,0,0,550000,60000,0,0,125000,0,0,0,10000,160000,0,0,1.80E+06,1.90E+06,3,2,6.70E+06,8.60E+06,,62571
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,105,8,0,113,90,10,0,100,195,18,0,213,1.60E+06,426350,0,0,0,0,0,0,0,0,1.60E+06,426350,3332,14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14994,0,0,0,200000,380600,0,0,0,0,0,0,0,38624,0,430000,0,0,117253,585877,2.50E+06,0,2.50E+06,2,5.50E+06,90,0,0,0,0,311232,311232,0,145976,145976,0,213776,213776,0,670984,670984,0,0,0,1.00E+06,0,0,0,662761,0,0,0,2.20E+06,0,0,0,403938,0,0,0,0,0,0,0,4.20E+06,2.60E+06,1,2,3.00E+06,5.70E+06,60,62572
33,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,10,0,0,10,10,0,0,10,20,0,0,20,3860,0,0,0,0,0,0,0,0,0,3860,0,850,6584,0,0,6608,51212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57796,0,0,0,757,2195,0,0,0,0,0,0,0,1250,0,0,1000,0,0,2250,3.20E+06,0,3.20E+06,,3.80E+06,85,0,42006,42006,16952,7000,-9952,10402,2000,-8402,0,0,0,27354,9000,-18354,0,0,0,2.50E+06,0,0,0,100000,0,0,0,100000,0,0,0,50000,0,0,0,5000,0,0,0,2.80E+06,568800,1,2,3.30E+06,3.80E+06,59.04,63368
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,50,3,0,53,15,4,0,19,65,7,0,72,865300,140900,0,0,29800,6400,0,0,0,0,895100,147300,0,0,0,0,3650,18700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4400,0,0,23100,0,0,0,340666,511000,0,0,0,0,0,45000,0,5900,0,32815,1500,0,58200,143415,1.40E+06,0,1.40E+06,2,3.50E+06,80,62000,0,62000,15600,16300,700,6300,6900,600,5300,5400,100,27200,28600,1400,0,0,0,0,0,0,0,0,0,0,0,815000,0,0,0,485000,0,0,0,124000,0,0,0,1.40E+06,1.50E+06,3,2,2.10E+06,3.60E+06,,63372
34,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,25,2,0,27,0,0,0,0,25,2,0,27,91120,8800,10800,1200,24500,2200,0,0,0,0,126420,12200,239,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1824,0,0,0,0,0,0,0,0,2904,0,0,0,5562,8400,0,0,0,0,0,0,0,400,0,0,0,0,0,400,708360,0,708360,2,1.20E+06,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480336,3,2,719664,1.20E+06,,63479
34,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,3,3,0,6,33,1,0,34,36,4,0,40,144000,49800,0,0,0,0,0,0,0,0,144000,49800,718,3240,0,0,5474,25920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,4680,0,0,33840,0,0,0,3576,5400,0,0,0,0,0,0,5500,500,0,0,0,0,0,6000,1.60E+06,0,1.60E+06,2,1.90E+06,62,0,14400,14400,10651,28331,17680,37764,58393,20629,6546,11850,5304,54961,98574,43613,0,0,0,0,0,0,0,0,0,0,0,43080,0,0,1000,31000,0,0,0,910,0,0,1000,74990,330669,3,2,1.70E+06,2.00E+06,,63568
35,10,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,19,2,0,21,39,2,0,41,58,4,0,62,590400,52900,0,0,0,0,76600,5100,0,0,667000,58000,6630,29835,0,0,4300,19350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,9240,0,0,0,0,160,3520,0,0,61945,0,0,0,127470,191206,0,0,0,0,0,0,0,3800,0,66000,3135,0,21922,94857,1.80E+06,0,1.80E+06,2,2.70E+06,62,0,0,0,18200,14700,-3500,0,0,0,96700,61800,-34900,114900,76500,-38400,0,0,0,825000,0,0,12000,576000,0,0,1800,86400,0,0,3880,186240,0,0,520,24960,0,0,18200,1.70E+06,682128,3,2,2.00E+06,2.70E+06,,63957
35,73,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,36,4,0,40,0,4,0,4,36,8,0,44,470400,105600,3600,0,0,0,15600,2400,0,0,489600,108000,2160,12960,0,0,30720,138240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,13500,0,0,164700,0,0,0,658944,988416,0,0,0,0,0,0,0,51600,0,72000,0,0,24000,147600,1.10E+07,0,1.10E+07,2,1.40E+07,70,0,0,0,300000,375000,75000,0,0,0,288000,307200,19200,588000,682200,94200,0,0,0,1.20E+06,0,0,0,0,0,0,0,400000,0,0,0,110000,0,0,0,40000,0,0,0,1.80E+06,1.50E+06,3,2,1.20E+07,1.40E+07,,64475
35,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,1,2,0,3,20,2,0,22,21,4,0,25,3992,748,61,0,0,0,0,0,0,0,4053,748,3066,23765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1834,0,0,25599,0,0,0,303,880,0,0,0,0,0,0,0,27,1834,2700,425,0,119466,124452,3.90E+06,0,3.90E+06,,7.10E+06,90,0,8004,8004,10615,12316,1701,0,0,0,0,0,0,10615,12316,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,3,,4.00E+06,7.10E+06,,64719
35,9,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,1,1,3,0,0,3,17,0,0,17,20,0,0,20,3785,0,8,0,67,0,0,0,0,0,3860,0,1800,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,360,0,0,8460,0,0,0,298,447,0,0,0,0,0,0,0,18,0,0,5150,0,0,5168,441996,0,441996,2,648000,80,0,200,200,40000,70000,30000,8750,11500,2750,10500,12500,2000,59250,94000,34750,0,0,0,70000,0,0,0,21000,0,0,150,715,0,0,750,22100,0,0,0,0,0,0,900,113815,200047,3,2,450903,650950,,64955
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,1,5,3,0,8,13,3,0,16,18,6,0,24,271512,126000,0,0,0,0,0,0,0,0,271512,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,11099,0,0,11099,0,0,0,131,197,0,0,0,0,0,0,0,25679,0,0,0,0,425000,450679,1.70E+06,0,1.70E+06,2,4.30E+06,61,0,0,0,1.10E+06,1.30E+06,159800,525,537,12,150000,222538,72538,1.20E+06,1.50E+06,232350,0,0,0,1.00E+06,0,0,0,1.40E+06,0,0,0,275000,0,0,0,180000,0,0,0,45000,0,0,0,2.90E+06,2.20E+06,3,2,2.10E+06,4.30E+06,,65103
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,30,1,0,31,5,1,0,6,35,2,0,37,464940,24000,0,0,0,0,0,0,0,0,464940,24000,0,0,0,0,1240,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1248,0,0,6828,0,0,0,42801,70621,0,0,0,0,0,0,0,0,0,0,1500,0,2500,4000,827500,0,827500,2,1.90E+06,60,0,0,0,0,38500,38500,0,0,0,0,0,0,0,38500,38500,0,0,0,195000,0,0,232454,431700,0,0,49513,60818,0,0,4897,35741,0,0,1440,4335,0,0,288304,727594,1.00E+06,1,2,907449,1.90E+06,,65161
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,23,4,0,27,31,2,0,33,54,6,0,60,879336,97200,0,0,32400,0,0,0,0,0,911736,97200,0,0,0,0,8964,41237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,10428,0,0,51665,0,0,0,70794,176985,0,0,0,0,0,0,0,11750,0,0,3800,0,1632,17182,944702,0,944702,2,2.90E+06,76,0,0,0,38650,42500,3850,0,0,0,47500,54000,6500,86150,96500,10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,3,2,1.20E+06,2.90E+06,,65169
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,66,16,0,82,10,7,0,17,76,23,0,99,2.30E+06,788231,0,0,0,0,0,0,0,0,2.30E+06,788231,36526,283074,0,0,29089,225437,0,0,33943,235906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,138405,0,0,882822,0,0,0,1.30E+06,3.70E+06,0,0,0,0,0,0,0,40000,0,600,500,0,6.60E+06,6.60E+06,6.30E+07,0,6.30E+07,,8.50E+07,85,0,1.20E+06,1.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+07,3,,7.40E+07,8.70E+07,,65171
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,9,3,0,12,8,0,0,8,17,3,0,20,503375,87700,0,0,0,0,0,0,0,0,503375,87700,0,0,0,0,0,0,0,0,428,2972,0,0,0,0,0,0,0,0,0,0,89,2915,0,0,0,0,0,0,0,0,5887,0,0,0,267848,776760,0,0,0,0,0,0,0,11540,0,0,250,0,45486,57276,2.20E+06,0,2.20E+06,,4.60E+06,40,0,0,0,19765,10505,-9260,72844,105835,32991,47986,47183,-803,140595,163523,22928,0,0,0,515125,0,0,0,152171,0,0,0,161687,0,0,0,0,0,0,0,0,0,0,0,828983,1.60E+06,3,,3.00E+06,4.70E+06,,65172
35,16,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,8,0,0,8,52,0,0,52,60,0,0,60,11176,0,0,0,404,0,0,0,0,0,11580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+06,9.10E+06,0,0,0,0,0,0,450,65,0,0,225,0,0,740,0,0,0,,0,0,1.40E+07,0,1.40E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,11000,4.90E+06,3,2,9.10E+06,1.40E+07,,65174
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,5,4,0,9,77,2,0,79,82,6,0,88,1.40E+06,108046,0,0,90428,7718,0,0,0,0,1.50E+06,115764,1240,5580,0,0,9230,41535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1440,0,0,48555,0,1,3,460800,691200,0,0,0,0,0,0,0,39000,0,0,0,0,71036,110036,4.40E+06,0,4.40E+06,2,7.30E+06,90,0,0,0,42600,65950,23350,0,0,0,38200,54700,16500,80800,120650,39850,0,0,0,1.00E+06,0,0,0,710000,0,0,0,560000,0,0,0,272000,0,0,0,250000,0,0,0,2.80E+06,2.00E+06,3,2,5.20E+06,7.30E+06,,65175
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,6,9,0,15,15,4,0,19,21,13,0,34,214200,211800,0,0,0,0,0,0,0,0,214200,211800,0,0,0,0,3600,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,9900,0,0,26100,0,0,0,319659,527437,0,0,0,0,0,0,0,25000,0,30500,3441,0,123138,182079,876021,0,876021,2,2.40E+06,74,0,0,0,421978,645239,223261,0,0,0,137824,279892,142068,559802,925131,365329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813294,3,2,1.60E+06,2.40E+06,,65178
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,42,0,0,42,10,0,0,10,52,0,0,52,9558,0,478,0,0,0,0,0,0,0,10036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223973,0,0,0,0,0,223973,0,0,0,2.70E+06,7.70E+06,0,0,0,0,0,5.60E+06,0,0,0,0,0,0,0,5.60E+06,0,0,0,,0,60,2.00E+07,0,2.00E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20E+06,3,,1.40E+07,2.00E+07,,65179
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,27,6,0,33,15,2,0,17,42,8,0,50,1.30E+06,204604,0,0,0,0,0,0,0,0,1.30E+06,204604,0,0,0,0,157227,1.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,53130,0,0,1.30E+06,0,0,0,24429,70843,0,0,0,0,0,0,0,600,0,0,0,0,204356,204956,6.00E+06,0,6.00E+06,,1.20E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E+06,3,,7.60E+06,1.20E+07,,65180
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,29,2,0,31,6,0,0,6,35,2,0,37,550022,32368,62336,0,0,0,0,0,0,0,612358,32368,29375,227656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,9487,0,0,237143,0,0,0,65418,189713,0,0,0,0,0,0,0,6000,0,0,7000,0,7.90E+06,8.00E+06,0,0,0,,0,90,1.10E+07,0,1.10E+07,50000,50000,0,1.70E+06,2.30E+06,518303,0,0,0,1.80E+06,2.30E+06,518303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,3,,8.40E+06,1.10E+07,,65181
35,7,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,19,2,0,21,28,1,0,29,47,3,0,50,488418,200000,20929,0,0,0,0,0,0,0,509347,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3636,0,0,3636,0,0,0,82500,165000,0,0,0,0,0,0,0,0,0,0,3000,0,5000,8000,4330,0,4330,2,876000,70,0,0,0,13500,16500,3000,8500,12000,3500,10000,12000,2000,32000,40500,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701534,3,2,177966,879500,,65183
35,22,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,5,0,0,5,20,0,0,20,25,0,0,25,4825,0,0,0,0,0,0,0,0,0,4825,0,800,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,2333,3500,0,0,0,0,0,0,0,21,0,0,0,0,1680,1701,43000,0,43000,2,108000,60,0,0,0,145000,149000,4000,0,0,0,37000,37000,0,182000,186000,4000,0,0,0,400000,0,0,0,150000,0,0,220,25000,0,0,500,57000,0,0,0,2000,0,0,720,634000,56220,3,2,51780,108000,,65184
35,10,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,15,6,0,21,20,2,0,22,35,8,0,43,218735,73800,0,0,12250,5750,0,0,0,0,230985,79550,3072,13824,0,0,4116,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,5280,0,0,38560,0,0,0,35971,53957,0,0,0,0,0,0,0,3860,0,24000,2550,0,41240,71650,5.30E+06,0,5.30E+06,2,7.60E+06,65,0,0,0,6840,29775,22935,0,0,0,102018,23664,-78354,108858,53439,-55419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E+06,3,2,5.40E+06,7.60E+06,,65185
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,22,0,0,22,18,0,0,18,40,0,0,40,7720,0,0,0,0,0,0,0,0,0,7720,0,16995,131708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,37317,0,0,169025,0,0,0,11775,34147,0,0,0,0,0,0,0,0,0,0,1200,0,0,1200,8.80E+06,0,8.80E+06,,1.20E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E+06,3,,9.00E+06,1.20E+07,,65187
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,1,7,3,0,10,25,0,0,25,32,3,0,35,385240,45000,21500,0,0,2250,0,0,0,0,406740,47250,0,0,0,0,4000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2250,0,0,20250,0,0,0,140000,280000,0,0,0,0,0,0,0,90000,0,75000,0,0,0,165000,2.80E+06,0,2.80E+06,2,3.70E+06,75,0,12000,12000,50000,20000,-30000,350000,400000,50000,200000,280000,80000,600000,700000,100000,0,0,0,3.00E+06,0,0,0,1.00E+06,0,0,0,2.00E+06,0,0,0,300000,0,0,0,0,0,0,0,6.30E+06,706750,3,2,3.10E+06,3.80E+06,,65188
35,14,,,,,,,,,,,,,,22230,22,0,0,100,0,100,2,2,36,12,0,48,4,3,0,7,40,15,0,55,1.00E+06,536234,330394,180848,0,0,0,0,0,0,1.40E+06,717082,678,5258,0,0,40129,310996,10932,95658,57,393,0,0,13797,31870,0,0,0,0,0,0,286,9370,0,0,207,0,124,5068,36,1523,363162,97181,0,0,224383,650712,0,0,123860,0,0,67603,0,0,30177,0,0,0,463199,560979,1.10E+07,8.30E+06,1.90E+07,,2.70E+07,0,61717,438204,499921,0,0,0,1.30E+06,1.50E+06,184915,0,0,0,1.30E+06,1.50E+06,184915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00E+06,1,,2.00E+07,2.70E+07,,65190
35,73,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,15,0,0,15,8,0,0,8,23,0,0,23,4439,0,0,0,0,0,0,0,0,0,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121544,352477,0,0,0,0,0,0,0,508200,8896,11000,1000,0,46124,575220,5.60E+06,0,5.60E+06,,8.70E+06,80,0,0,0,19178,21235,2057,46781,73584,26803,175885,196829,20944,241844,291648,49804,0,0,0,0,0,0,0,0,31000,0,0,31000,62000,20000,0,82000,11700,0,0,11700,104700,20000,0,124700,2.80E+06,3,,6.00E+06,8.80E+06,,65193
35,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,3,1,0,4,20,1,0,21,23,2,0,25,226800,22600,0,0,0,0,0,0,0,0,226800,22600,0,0,0,0,2000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1100,0,0,10100,0,0,0,4666,7000,0,0,0,0,0,0,0,3500,0,0,1200,0,6300,11000,950000,0,950000,2,1.30E+06,83,0,3000,3000,38000,38000,0,0,0,0,44000,50000,6000,82000,88000,6000,0,0,0,100000,65000,0,7500,75000,0,0,950,15000,0,0,3000,30000,0,0,0,0,65000,0,11450,220000,279600,3,2,973400,1.30E+06,,65194
35,6,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,22,2,0,24,28,0,0,28,50,2,0,52,360000,28800,0,0,0,0,0,0,0,0,360000,28800,5637,25370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,550,0,0,25920,0,0,0,5600,8400,0,0,0,0,0,0,0,650,0,0,1200,0,2750,4600,1.10E+06,0,1.10E+06,2,1.70E+06,65,0,550000,550000,94300,107500,13200,0,0,0,183500,253000,69500,277800,360500,82700,0,0,0,250000,0,0,0,12000,0,0,0,40000,0,0,0,27000,0,0,0,0,0,0,0,329000,1.20E+06,3,2,1.10E+06,2.30E+06,,65196
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,1,54,7,0,61,2,5,0,7,56,12,0,68,807260,426000,0,0,32335,29400,0,0,0,0,839595,455400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,2.10E+06,0,0,0,0,0,33002,0,280390,0,138265,5000,0,0,456657,1.60E+07,0,1.60E+07,1,1.50E+07,70,2.90E+07,1.90E+07,4.80E+07,4.20E+06,6.50E+06,2.20E+06,0,0,0,1.20E+07,3.10E+06,-8.80E+06,1.60E+07,9.50E+06,-6.60E+06,0,0,0,9.40E+06,0,0,149235,2.30E+06,3.00E+06,0,1.60E+06,1.30E+07,897166,0,289491,1.60E+06,30207,0,48174,90366,4.00E+06,0,2.10E+06,2.60E+07,4.50E+07,1,1,1.80E+07,6.30E+07,3.88,65201
35,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,1,35,0,0,35,10,0,0,10,45,0,0,45,8377,0,0,0,308,0,0,0,0,0,8685,0,96,432,0,0,10920,49140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2520,0,0,52092,0,0,0,3600,5400,0,0,0,0,0,0,0,12600,0,27540,0,0,15325,55465,3.50E+06,0,3.50E+06,2,4.10E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,850000,0,0,0,120000,0,0,0,60000,0,0,0,0,0,0,0,1.40E+06,508633,3,2,3.60E+06,4.10E+06,,65203
