psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
66137,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,12,276,0,0,1.90E+06,2.70E+06,22292,22,0,0,100,0,100,7,11,18,1,1,2,146516,23152,0,0,0,169668,34690,5690,0,0,0,40380,228,1996,0,0,1971,17250,228,2221,73,583,0,0,0,0,0,0,16,538,0,0,852,0,73,3073,0,0,24568,2221,0,0,33675,131332,0,0,2811,0,0,5063,0,0,10923,0,0,211390,227376,1.20E+06,285203,1.50E+06,,2.70E+06,0,23517,14588,38105,0,0,0,22802,27669,4867,0,0,0,22802,27669,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823340,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,
66139,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.50E+06,1.30E+07,22299,22,0,0,100,0,100,125,189,314,24,27,51,4.80E+06,376800,401920,0,0,5.60E+06,979200,122400,81600,0,0,1.20E+06,0,0,0,0,4581,29779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,5260,0,0,35039,0,0,0,56107,98187,0,0,0,0,0,0,0,82638,0,0,14836,37194,134668,9.40E+06,0,9.40E+06,2,1.30E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913843,0,0,0,879149,0,0,0,2.70E+07,0,0,0,264764,0,0,0,78286,0,0,0,2.90E+07,3.20E+06,0,0,0,149,216,365,0,0,0,0,0,0,0,0,0,
66141,36,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.70E+07,8.10E+07,22220,22,0,0,100,0,100,159,93,252,90,18,108,4.50E+06,0,0,180047,0,4.70E+06,4.80E+06,0,0,0,0,4.80E+06,111119,500036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500036,0,0,0,2.20E+06,4.30E+06,0,0,0,0,0,0,0,1.10E+06,419901,3.50E+06,84591,4.20E+06,9.20E+06,2.70E+07,4.00E+07,6.70E+07,2,8.10E+07,85,0,0,0,8.80E+06,1.00E+07,1.20E+06,0,0,0,7.90E+06,1.00E+07,2.10E+06,1.70E+07,2.00E+07,3.30E+06,0,0,0,2.90E+06,0,0,318073,6.70E+06,3.50E+06,0,2.20E+06,1.30E+07,730000,462216,746896,1.90E+06,0,0,362328,4.80E+06,4.20E+06,462216,3.60E+06,2.90E+07,4.80E+06,0,0,0,249,111,360,0,0,0,0,0,0,0,0,0,
66143,36,3,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,35,1505,0,0,5.00E+08,6.80E+08,22293,22,0,0,45,55,100,332,113,445,332,67,399,1.10E+07,1.10E+07,7.10E+06,1.40E+07,0,4.30E+07,1.00E+07,2.10E+06,2.40E+06,7.40E+06,0,2.20E+07,1967,8854,0,0,8044,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,8000,0,0,54559,0,0,0,2.40E+06,4.20E+06,0,0,0,0,0,0,5.40E+06,78200,1.00E+08,9.70E+06,404736,8.60E+07,2.10E+08,2.80E+08,2.40E+07,3.00E+08,2,6.80E+08,100,0,400375,400375,1.70E+07,1.50E+07,-1.50E+06,2.10E+06,2.10E+06,27999,1.10E+07,1.20E+07,1.70E+06,3.00E+07,3.00E+07,219469,1.60E+07,0,0,2.00E+07,1.10E+07,0,3.00E+06,5.80E+07,3.10E+06,2.00E+06,3.40E+07,7.50E+07,0,0,371631,1.30E+06,1.80E+06,310322,3.70E+06,4.20E+06,3.20E+07,2.40E+06,4.10E+07,1.60E+08,1.80E+08,0,0,0,664,180,844,0,0,0,0,0,0,0,0,1.70E+06,
66145,36,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.00E+07,1.30E+07,22220,22,0,0,100,0,100,24,2,26,1,3,4,454528,0,30530,13554,0,498612,84299,0,5662,2514,0,92475,0,0,0,0,20655,180734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,21197,0,0,201931,0,0,0,242062,944043,0,0,0,0,0,0,0,11012,0,0,2000,152865,165877,8.70E+06,0,8.70E+06,,8.90E+06,80,4.00E+06,0,4.00E+06,566885,443329,-123556,0,0,0,894162,676157,-218005,1.50E+06,1.10E+06,-341561,0,0,0,0,0,0,0,0,0,0,0,640000,0,0,0,300000,0,0,0,400000,0,0,0,1.30E+06,2.80E+06,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,
66146,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+07,2.00E+07,22220,22,0,0,100,0,100,40,1,41,2,4,6,765915,0,0,0,0,765915,160121,0,0,0,0,160121,4736,41439,0,0,15156,132611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1866,0,0,175916,0,0,0,42502,165759,0,0,0,0,0,0,0,100000,0,20000,0,103600,223600,1.50E+07,0,1.50E+07,,2.00E+07,58,0,0,0,78361,84623,6262,0,0,0,0,0,0,78361,84623,6262,0,0,0,210000,0,0,0,400000,0,0,0,50000,0,0,0,250000,0,0,0,0,0,0,0,910000,4.50E+06,0,0,0,42,5,47,0,0,0,0,0,0,0,0,0,
66147,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.60E+06,7.10E+06,22299,22,0,0,100,0,100,15,13,28,1,3,4,504006,14351,36910,0,0,555267,80715,0,12729,0,0,93444,5054,44223,0,0,3980,34827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5367,0,0,84417,0,0,0,36692,143100,0,0,0,0,0,0,0,87000,0,125000,8000,42566,262566,4.30E+06,0,4.30E+06,,7.10E+06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+06,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,
66149,36,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.60E+07,4.10E+07,22299,22,0,0,100,0,100,126,44,170,12,2,14,1.90E+06,870260,0,0,0,2.80E+06,634524,290086,0,0,0,924610,0,0,0,0,11077,96923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96923,0,0,0,584284,2.30E+06,0,0,0,0,0,11385,0,204236,32165,1.30E+06,60,2.10E+06,3.60E+06,2.00E+07,1.90E+06,2.20E+07,,3.90E+07,68,0,1.20E+06,1.20E+06,1.60E+06,1.20E+06,-417524,705995,767030,61035,7.40E+06,6.20E+06,-1.20E+06,9.70E+06,8.20E+06,-1.60E+06,0,0,0,1.60E+06,0,0,0,778123,0,0,0,1.30E+07,0,0,0,293579,0,0,0,190583,0,0,0,1.50E+07,1.40E+07,0,0,0,138,46,184,0,0,0,0,0,0,0,0,0,
66151,36,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+07,3.20E+07,22220,22,0,0,10,90,100,58,0,58,4,13,17,470047,863410,24990,0,0,1.40E+06,109734,2757,6779,0,0,119270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0,0,391,0,0,0,316373,1.20E+06,0,0,0,0,0,0,0,8940,0,63094,0,0,72034,2.40E+07,0,2.40E+07,,3.20E+07,45,0,68276,68276,5.50E+06,1.60E+06,-4.00E+06,50492,44220,-6272,1.00E+06,1.20E+06,165126,6.60E+06,2.80E+06,-3.80E+06,0,0,0,1.30E+06,0,0,0,5.00E+06,0,0,0,6.20E+06,0,0,0,56072,0,0,0,221280,0,0,0,1.30E+07,7.10E+06,0,0,0,62,13,75,0,0,0,0,0,0,0,0,0,
66152,36,71,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.00E+06,4.60E+06,22299,22,0,0,100,0,100,8,4,12,5,4,9,211669,19925,0,0,0,231594,179050,15072,0,0,0,194122,2141,18735,0,0,1167,10214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,14433,0,0,43382,0,0,0,128386,500707,0,0,0,0,0,0,0,205300,0,0,8450,156684,370434,2.30E+06,0,2.30E+06,,4.60E+06,50,0,0,0,21683,23031,1348,0,0,0,19907,17685,-2222,41590,40716,-874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,0,0,0,13,8,21,0,0,0,0,0,0,0,0,0,
66156,36,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+07,5.40E+07,22291,22,0,0,100,0,100,125,39,164,63,16,79,2.70E+06,267584,226178,0,772360,4.00E+06,1.50E+06,0,121788,0,415886,2.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+06,5.60E+06,0,0,0,0,0,0,0,122730,0,0,0,857707,980437,1.80E+07,0,1.80E+07,,3.80E+07,70,1.50E+07,779478,1.60E+07,4.80E+06,6.50E+06,1.80E+06,609818,654580,44762,1.00E+07,1.30E+07,3.10E+06,1.50E+07,2.00E+07,4.90E+06,0,0,0,1.50E+07,8.30E+06,0,0,1.60E+07,4.70E+07,0,0,1.00E+08,5.60E+06,0,0,6.90E+06,1.80E+06,0,0,2.90E+06,6.30E+07,0,0,1.40E+08,3.00E+07,0,0,0,188,55,243,0,0,0,0,0,0,0,0,0,
66157,36,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.10E+07,2.70E+07,22220,22,0,0,100,0,100,49,11,60,1,2,3,157193,0,0,0,0,157193,1.10E+06,0,0,0,0,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+07,0,2.10E+07,,2.70E+07,73,0,0,0,87000,101641,14641,0,0,0,0,0,0,87000,101641,14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E+06,0,0,0,50,13,63,0,0,0,0,0,0,0,0,0,
66158,36,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.70E+06,6.70E+06,22292,22,0,0,100,0,100,20,30,50,0,0,0,525120,0,0,0,0,525120,0,0,0,0,0,0,0,0,0,0,11911,104224,0,0,280,2223,0,0,0,0,0,0,0,0,0,0,0,0,1015,42616,0,0,149063,0,0,0,111646,435421,0,0,0,0,0,0,0,0,46321,0,2000,0,48321,4.10E+06,0,4.10E+06,,6.70E+06,73,0,19726,19726,0,0,0,0,0,0,241881,0,-241881,241881,0,-241881,0,0,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,0,0,0,0,0,25000,0,25000,2.10E+06,0,0,0,20,30,50,0,0,0,0,0,0,0,0,0,
66159,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+07,1.60E+07,22220,22,0,0,100,0,100,17,10,27,5,5,10,614261,51189,0,0,0,665450,34668,28889,0,0,0,63557,0,0,0,0,25190,220413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182,0,203,8529,0,0,238124,0,1,30,121106,472312,0,0,0,0,0,0,0,3800,0,0,19700,301758,325258,1.10E+07,0,1.10E+07,,1.60E+07,90,0,77357,77357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,500000,0,0,0,450000,0,0,0,160000,0,0,0,0,0,0,0,1.40E+06,3.50E+06,0,0,0,22,15,37,0,0,0,0,0,0,0,0,0,
66161,36,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.00E+07,7.70E+07,22220,22,0,0,100,0,100,22,142,164,10,6,16,2.70E+06,0,0,0,0,2.70E+06,839984,0,0,0,0,839984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970913,3.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60E+07,0,5.60E+07,,7.70E+07,0,0,0,0,1.90E+06,1.90E+06,32126,0,0,0,1.20E+06,1.40E+06,208057,3.10E+06,3.30E+06,240183,0,0,0,0,0,0,0,0,0,0,0,0,310438,0,0,310438,0,0,0,0,310438,0,0,310438,1.70E+07,0,0,0,32,148,180,0,0,0,0,0,0,0,0,0,
66162,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.10E+07,2.50E+07,22293,22,0,0,100,0,100,50,20,70,20,5,25,2.00E+06,600000,400000,0,0,3.00E+06,1.00E+06,400000,100000,0,0,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,2.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+07,0,1.90E+07,2,2.50E+07,85,0,0,0,1.00E+06,1.00E+06,0,2.00E+06,2.00E+06,0,3.00E+06,4.00E+06,1.00E+06,6.00E+06,7.00E+06,1.00E+06,0,0,0,9.00E+06,0,0,0,6.00E+06,0,0,0,2.00E+06,0,0,0,1.00E+06,0,0,0,500000,0,0,0,1.90E+07,3.90E+06,0,0,0,70,25,95,0,0,0,0,0,0,0,0,0,
66163,36,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.30E+07,3.50E+07,22299,22,0,0,100,0,100,76,57,133,18,9,27,1.80E+06,0,53434,0,0,1.80E+06,1.30E+06,0,94848,0,0,1.40E+06,0,0,0,0,0,0,0,0,284111,2.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+06,0,0,0,180259,703012,13902,66036,0,0,0,0,0,86730,0,1.60E+06,229,0,1.60E+06,2.00E+07,55117,2.00E+07,,3.50E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+07,0,0,0,94,66,160,0,0,0,0,0,0,0,0,0,
66165,36,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.30E+06,3.40E+06,22292,22,0,0,100,0,100,9,11,20,2,3,5,172163,22330,0,0,0,194493,64480,3587,0,0,0,68067,1732,15152,0,0,3309,28957,0,0,423,3366,0,0,0,0,0,0,2245,75760,0,0,0,0,481,20203,0,0,143438,0,0,0,103602,404049,0,0,0,0,0,0,0,19800,0,0,3600,251239,274639,1.50E+06,0,1.50E+06,,3.40E+06,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,11,14,25,0,0,0,0,0,0,0,0,0,
66225,36,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.30E+07,7.10E+07,22293,22,0,0,0,100,100,78,78,156,3,8,11,1.50E+07,3.70E+06,0,0,0,1.90E+07,854471,0,0,0,0,854471,32015,280127,28731,280127,33322,291566,29904,291566,360,2865,0,0,0,0,0,0,0,0,0,0,0,0,14542,610766,14204,610766,1.20E+06,1.20E+06,1,500,1.30E+06,5.20E+06,0,0,626720,0,0,0,3.00E+06,147300,0,0,0,0,3.10E+06,3.70E+07,0,3.70E+07,,7.10E+07,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E+07,0,0,0,81,86,167,0,0,0,0,0,0,0,0,0,
66278,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.00E+06,9.30E+06,22299,22,0,0,100,0,100,20,19,39,2,1,3,786767,0,0,0,0,786767,64666,0,0,0,0,64666,3468,30346,0,0,533,4668,479,4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,8403,0,0,43417,4668,1,53000,34715,135387,0,0,5906,0,0,0,0,20000,0,0,5000,23343,48343,5.80E+06,0,5.80E+06,,7.90E+06,80,1.30E+06,0,1.30E+06,510000,861557,351557,0,0,0,1.90E+06,2.20E+06,340216,2.40E+06,3.10E+06,691773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,0,0,0,0,0,0,0,410000,3.20E+06,0,0,0,22,20,42,0,0,0,0,0,0,0,0,0,
66279,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.80E+06,8.80E+06,22299,22,0,0,100,0,100,10,20,30,5,5,10,375138,121,0,0,0,375259,435161,468,0,0,0,435629,398,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,0,0,3562,0,0,0,634,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70E+06,0,5.70E+06,,8.80E+06,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,100000,150000,0,0,150000,150000,0,0,150000,100000,0,0,100000,0,0,0,0,500000,0,0,500000,3.10E+06,0,0,0,15,25,40,0,0,0,0,0,0,0,0,0,
66835,64,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.00E+06,4.40E+06,22291,22,0,0,100,0,100,5,14,19,1,0,1,427054,0,0,0,0,427054,65076,0,0,0,0,65076,886,7754,795,7754,6302,55140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,14129,100,4308,77023,12062,1,96,14315,55829,0,0,7139,0,0,0,5000,875,0,0,0,64617,70492,1.80E+06,0,1.80E+06,,4.40E+06,60,0,193196,193196,2299,991,-1308,140797,12000,-128797,25247,40196,14949,168343,53187,-115156,0,0,0,0,0,0,0,70000,0,0,0,100000,0,0,0,0,0,0,0,10000,0,0,0,180000,2.40E+06,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,
66861,64,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.80E+06,7.90E+06,22292,22,0,0,100,0,100,76,26,102,55,14,69,1.20E+06,0,0,0,0,1.20E+06,950795,0,0,0,0,950795,40266,261730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261730,0,0,0,35000,58426,0,0,0,0,0,142816,0,0,0,503043,0,0,645859,4.30E+06,0,4.30E+06,2,7.90E+06,85,0,0,0,213644,225960,12316,8455,15577,7122,42762,456374,413612,264861,697911,433050,0,0,0,553032,0,0,0,0,0,0,0,88625,0,0,0,920738,0,0,0,107015,0,0,0,1.70E+06,3.10E+06,0,0,0,131,40,171,0,0,0,0,0,0,0,0,0,
67211,12,13,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.20E+06,7.60E+06,22220,22,0,0,100,0,100,39,1,40,12,4,16,780000,0,0,0,0,780000,310000,0,0,0,0,310000,0,0,0,0,30000,285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000,0,2,680,438858,1.50E+06,0,0,0,0,0,0,0,15000,0,0,6500,132000,153500,329260,3.90E+06,4.20E+06,2,7.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,0,550000,810000,0,0,810000,3.50E+06,0,0,3.50E+06,300000,0,0,300000,300000,0,0,300000,5.50E+06,0,0,5.50E+06,1.40E+06,0,0,0,51,5,56,0,0,0,0,0,0,0,0,0,
67212,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+06,1.70E+06,22220,22,0,0,100,0,100,6,25,31,0,2,2,390600,0,32550,0,0,423150,28800,0,2400,0,0,31200,0,0,0,0,800,4400,800,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,540,30,540,4940,4940,1,125,254446,381670,0,0,2400,0,0,0,0,0,0,37150,15000,0,52150,855100,0,855100,2,1.70E+06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491549,0,0,0,6,27,33,0,0,0,0,0,0,0,0,0,
67229,13,5,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+06,4.80E+06,22230,22,0,0,100,0,100,71,4,75,0,0,0,1.10E+06,0,47455,0,0,1.10E+06,0,0,0,0,0,0,0,0,0,0,392,1765,392,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1765,1,250,336266,504400,0,0,1176,0,0,0,0,78180,0,582000,43650,0,703830,2.00E+06,0,2.00E+06,2,4.80E+06,0,0,0,0,2.00E+06,3.10E+06,1.10E+06,0,0,0,4.90E+06,5.80E+06,888836,7.00E+06,8.90E+06,2.00E+06,0,0,0,700000,0,0,0,970000,0,0,0,4.20E+06,0,0,0,515500,0,0,0,1.60E+06,0,0,0,8.00E+06,2.30E+06,0,0,0,71,4,75,0,0,0,0,0,0,0,0,0,
67269,21,71,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+08,2.30E+08,22293,22,0,0,0,100,100,138,273,411,79,52,131,3.40E+07,6.70E+06,743481,4.40E+06,0,4.60E+07,1.40E+07,1.00E+06,552187,2.80E+06,0,1.90E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,1.20E+07,0,0,0,0,0,4.10E+06,0,0,0,0,2847,2.30E+06,6.50E+06,1.70E+07,1.00E+08,1.20E+08,,2.30E+08,90,0,182093,182093,1.50E+07,2.00E+07,4.80E+06,2.30E+06,2.80E+06,523888,3.80E+06,2.30E+06,-1.60E+06,2.10E+07,2.50E+07,3.80E+06,0,0,0,0,1.00E+06,0,1.40E+06,6.30E+06,460320,35303,2.70E+06,8.00E+06,0,0,80494,281877,97931,5907,122083,97931,1.60E+06,41210,4.30E+06,1.50E+07,8.90E+07,0,0,0,217,325,542,0,0,0,0,0,0,0,0,0,14.79
67270,21,71,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.70E+07,2.20E+07,22220,22,0,0,100,0,100,16,29,45,0,7,7,895533,0,8481,0,0,904014,119406,0,1131,0,0,120537,0,0,0,0,8392,73431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73431,0,0,0,256925,1.00E+06,0,0,0,0,0,722561,0,800,0,0,0,398932,1.10E+06,1.50E+07,0,1.50E+07,,2.20E+07,73,0,0,0,0,0,0,0,0,0,2.60E+06,3.00E+06,424291,2.60E+06,3.00E+06,424291,0,0,0,0,0,0,0,0,0,654873,215432,653152,0,19125,75062,506312,0,40219,1375,10671,0,714217,291869,1.20E+06,4.90E+06,0,0,0,16,36,52,0,0,0,0,0,0,0,0,0,86.65
67271,21,71,2,1,1,1,1,,1,1,1,1,1,1,1,1,,435,12411,0,0,3.30E+06,5.10E+06,22299,22,0,0,100,0,100,11,8,19,3,1,4,319304,28888,12398,6877,1723,369190,85009,3729,3708,4479,146,97071,552,4827,0,0,2035,17806,167,1627,99,784,0,0,3139,9794,0,0,87,2928,0,0,188,641,1476,61980,0,0,110718,2268,0,0,38438,142219,0,0,2059,0,0,2476,0,0,21971,0,0,84613,109073,2.30E+06,643543,2.90E+06,,4.70E+06,,371679,28127,399806,0,0,0,7333,0,-7333,0,0,0,7333,0,-7333,,,,,,,,,,,,,,,,,,,,,,,,,1.80E+06,0,0,0,14,9,23,0,0,0,0,0,0,0,0,13,
67374,31,75,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+06,1.30E+07,22292,22,0,0,0,100,100,27,282,309,11,11,22,4.30E+06,443652,0,46554,2620,4.80E+06,840000,48000,0,3315,187,891502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,310848,0,0,0,0,0,327852,0,34224,274668,0,2300,178440,817484,274378,203172,477550,1,1.30E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,0,0,0,38,293,331,0,0,0,0,0,0,0,0,0,90.91
67376,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,933470,6.00E+06,22220,22,0,0,100,0,100,62,27,89,12,6,18,1.90E+06,0,159873,0,0,2.10E+06,388006,0,32333,0,0,420339,0,0,0,0,70000,350000,500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3500,0,0,353500,2500,1,500,80130,120195,0,0,500,0,0,0,0,0,0,0,0,90175,90175,369600,0,369600,2,6.00E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+06,0,0,0,74,33,107,0,0,0,0,0,0,0,0,0,
67541,32,4,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.30E+06,6.60E+06,22299,22,0,0,100,0,100,12,11,23,4,3,7,405199,33796,0,0,0,438995,159265,9906,0,0,0,169171,0,0,0,0,2020,17672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3906,0,0,21578,0,0,0,51088,199245,0,0,0,0,0,0,0,2750,0,0,1725,35351,39826,4.10E+06,0,4.10E+06,,6.60E+06,60,0,4860,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,0,0,700000,0,0,0,370000,0,0,0,77500,0,0,0,125000,0,0,0,1.70E+06,2.30E+06,0,0,0,16,14,30,0,0,0,0,0,0,0,0,0,
