psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
71826,31,72,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,108,0,108,77,12,89,0,0,0,185,12,197,7.40E+06,3.30E+06,1.70E+06,457329,0,1.30E+07,3.80E+06,295247,883539,184538,0,5.20E+06,0,0,0,0,6825,48289,6036,42701,0,0,0,0,0,0,0,0,0,0,0,0,37946,1.30E+06,0,0,0,0,0,0,3764,31208,0,0,0,0,1013,30928,229,4205,1.40E+06,46906,3,1365,2.10E+06,3.30E+06,0,0,1200,0,0,1.20E+06,0,0,0,0,0,0,1.20E+06,9.70E+07,3.80E+07,1.40E+08,2,2.30E+08,80,0,1.60E+06,1.60E+06,6.60E+06,6.60E+06,83978,4.60E+06,5.40E+06,773304,2.30E+06,7.30E+06,5.00E+06,1.30E+07,1.90E+07,5.90E+06,0,0,1.80E+07,2.90E+08,2.40E+09,0,4.80E+08,5.40E+09,2.40E+10,1.50E+09,1.70E+09,2.80E+10,4.30E+08,7.00E+07,1.50E+08,6.10E+08,7.00E+08,0,6.30E+08,2.20E+09,2.80E+10,3.00E+09,3.60E+10,1.40E+08,2.30E+08,8.90E+07,0,1.60E+09,
71831,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,30,17,47,5,6,11,1,1,2,36,24,60,1.20E+06,0,103400,134894,0,1.50E+06,363000,0,30250,0,0,393250,0,0,0,0,18000,99000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,7680,0,0,106680,0,1,500,233000,455000,0,0,0,0,0,0,0,44100,0,12000,0,36000,92100,2.00E+07,0,2.00E+07,2,2.50E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+07,2.50E+07,4.30E+06,0,0,
72230,33,19,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,33,5,38,4,2,6,0,0,0,37,7,44,691000,0,0,0,0,691000,91000,0,0,0,0,91000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151105,227650,0,0,0,0,0,0,0,155045,294464,8850,0,5224,463583,3.50E+07,0,3.50E+07,2,3.70E+07,75,0,0,0,1.40E+06,2.50E+06,1.00E+06,0,0,0,2.70E+06,1.90E+06,-798573,4.20E+06,4.40E+06,245754,0,0,0,65000,0,0,0,50000,270000,0,0,826000,108500,0,0,706287,0,0,0,0,378500,0,1.60E+06,3.60E+07,3.70E+07,1.30E+06,0,0,
72231,33,20,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,7,35,42,4,0,4,3,1,4,14,36,50,450000,0,22500,0,0,472500,21600,0,1800,0,0,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164000,444000,0,0,0,0,0,0,0,0,0,10000,0,0,110000,8.20E+06,0,8.20E+06,2,9.50E+06,79,0,0,0,50000,200000,150000,0,0,0,32500,150000,117500,82500,350000,267500,0,0,0,100000,0,0,0,100000,0,0,0,1.00E+06,0,0,0,200000,0,0,0,10000,0,0,1.40E+06,8.70E+06,9.50E+06,731700,100000,0,
72232,33,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,50,53,103,13,6,19,0,0,0,63,59,122,1.00E+06,0,0,0,0,1.00E+06,506106,0,0,0,0,506106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507522,1.30E+06,0,0,0,0,0,0,96000,52017,2.30E+06,0,0,937102,3.40E+06,7.60E+06,0,7.60E+06,2,1.40E+07,80,0,0,0,153978,3.00E+06,2.90E+06,15325,269406,254081,35326,1.40E+06,1.30E+06,204629,4.70E+06,4.50E+06,0,0,0,0,3.10E+06,0,158688,3.00E+06,8.20E+06,0,781357,7.40E+06,245000,0,5104,239896,85870,0,29026,56844,1.20E+07,974175,1.10E+07,9.80E+06,1.50E+07,4.90E+06,0,0,
72233,33,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,33,15,48,6,5,11,0,0,0,39,20,59,498127,0,39000,11572,0,548699,231650,0,16012,2127,0,249789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815909,2.00E+06,0,0,0,0,0,0,60000,749763,0,0,0,191943,1.00E+06,4.20E+06,0,4.20E+06,2,7.10E+06,90,0,0,0,41315,39723,-1592,1818,3697,1879,16112,74835,58723,59245,118255,59010,0,0,0,0,0,0,0,0,44500,0,40218,375380,0,0,0,0,12040,0,13605,41134,56540,53823,416514,6.40E+06,7.10E+06,724548,0,0,
72234,33,74,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22291,22,0,0,100,0,100,81,14,95,2,3,5,0,0,0,83,17,100,802151,214366,155197,42792,2164,1.20E+06,988291,34376,26403,8580,0,1.10E+06,1419,12420,0,0,27987,244887,329,3208,0,0,0,0,185690,614634,0,0,0,0,0,0,565,13284,0,0,0,0,0,0,684,23092,0,0,412,0,3034,127430,0,0,1.00E+06,3208,0,0,1.20E+06,4.70E+06,366272,1.70E+06,4386,0,0,1.10E+06,0,0,0,0,0,1.20E+06,2.80E+06,1.30E+08,6.30E+07,2.00E+08,,3.40E+08,,1.50E+06,367199,1.80E+06,0,0,0,40824,660755,619931,0,0,0,40824,660755,619931,,,,,,,,,,,,,,,,,,,,,,,,2.10E+08,3.40E+08,1.30E+08,463166,,
72554,35,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,15,5,20,0,0,0,0,0,0,15,5,20,378000,0,100000,0,0,478000,0,0,0,0,0,0,0,0,0,0,9396,51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51678,0,0,0,6140,9211,0,0,0,0,0,0,0,960,114000,300,0,0,115260,764640,0,764640,2,2.50E+06,73,0,3276,3276,170420,140215,-30205,295115,204000,-91115,0,0,0,465535,344215,-121320,5.10E+06,0,0,5.10E+06,200000,0,30000,170000,200000,0,24000,176000,150000,0,13500,136500,0,0,0,0,5.70E+06,67500,5.60E+06,825529,2.40E+06,1.50E+06,0,0,
72576,35,77,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,3,15,18,0,0,0,1,1,2,4,16,20,194400,0,10000,0,0,204400,0,0,0,0,0,0,1000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,300,0,0,6800,0,0,0,654,1375,0,0,0,0,0,0,0,3750,5000,3500,0,2250,14500,600000,0,600000,2,855000,100,0,0,0,100000,135000,35000,0,0,0,150000,185000,35000,250000,320000,70000,0,0,15000,400000,0,0,2500,75000,0,0,0,0,0,0,800,20000,0,0,0,0,0,18300,495000,610425,855000,244575,0,0,
72577,35,6,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,6,14,20,0,2,2,0,0,0,6,16,22,403781,0,5938,0,0,409719,95008,0,1187,0,0,96195,0,0,0,0,20390,178415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,7363,0,0,185778,0,0,0,4357,16992,0,0,0,0,0,0,0,615,0,2000,0,67967,70582,3.70E+06,0,3.70E+06,,5.90E+06,0,0,0,0,30000,46144,16144,0,0,0,0,0,0,30000,46144,16144,0,0,0,350000,0,0,0,15000,0,0,0,31000,0,0,0,300000,0,0,0,0,0,0,696000,4.00E+06,5.90E+06,1.90E+06,0,0,
72578,35,78,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,88,97,185,9,6,15,0,0,0,97,103,200,3.00E+06,181630,138633,95829,29557,3.50E+06,990658,21180,55006,56777,51,1.10E+06,2345,20515,0,0,11408,99821,3110,30319,98,779,0,0,562,1861,0,0,0,0,0,0,1197,28122,0,0,0,0,0,0,36,1203,0,0,1004,0,979,41100,8,324,194405,30643,0,0,399077,1.60E+06,2386,11334,41456,0,0,77316,0,0,0,0,0,1.80E+06,2.30E+06,2.60E+07,6.70E+06,3.20E+07,,5.10E+07,,1.80E+06,606988,2.40E+06,0,0,0,274887,445845,170958,0,0,0,274887,445845,170958,,,,,,,,,,,,,,,,,,,,,,,,3.60E+07,5.30E+07,1.70E+07,434986,,
72579,35,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,11,40,51,4,2,6,0,0,0,15,42,57,1.10E+06,453362,83267,93225,10313,1.70E+06,805724,13323,2312,3100,428,824887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,13861,0,0,13861,0,0,0,506777,760166,0,0,0,0,0,227100,0,250611,0,50,0,19553,497314,0,0,0,2,0,70,2.70E+06,0,2.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58188,407316,0,0,0,0,0,0,0,0,0,58188,407316,1.00E+06,2.70E+06,1.70E+06,0,0,
72581,35,15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,4,25,29,0,0,0,1,1,2,5,26,31,217658,0,9715,0,0,227373,0,0,0,0,0,0,0,0,0,0,7263,39946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39946,0,1,80,2108,3163,0,0,0,0,0,0,0,193,0,3614,0,3205,7012,493395,0,493395,2,718551,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415000,0,0,0,65000,0,0,0,47000,0,0,0,0,0,0,0,11000,0,0,538000,539709,718551,178842,0,0,
72582,35,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,0,50,50,0,0,0,1,1,2,1,51,52,1.60E+06,0,0,0,0,1.60E+06,0,0,0,0,0,0,738,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,700,0,0,5500,0,0,0,100,150,0,0,0,0,0,0,0,1100,400,0,0,0,1500,163200,0,163200,2,422500,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,35000,0,0,0,0,0,1750,35000,168850,422500,253650,0,0,
72585,35,15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,396,37,433,10,13,23,0,0,0,406,50,456,1.20E+07,178995,44835,0,0,1.20E+07,863472,0,0,0,0,863472,2644,17192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1536,0,0,0,0,0,0,0,0,18728,0,0,0,4.70E+06,7.10E+06,0,0,0,0,0,1.60E+06,0,239186,0,30000,0,98128,2.00E+06,0,4.70E+07,4.70E+07,2,9.40E+08,85,0,43200,43200,293800,365200,71400,0,0,0,0,0,0,293800,365200,71400,0,0,0,0,0,0,0,0,0,0,0,1.10E+06,0,0,0,460000,0,0,0,500000,0,0,2.10E+06,5.60E+07,9.40E+08,8.90E+08,0,0,90.91
72586,35,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,33,26,59,7,3,10,0,0,0,40,29,69,428722,0,21737,0,0,450459,265925,0,24025,0,0,289950,10764,69966,0,0,6279,34534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,5180,0,0,109680,0,0,0,176518,264777,0,0,0,0,0,0,0,19795,0,2000,0,313907,335702,140520,0,140520,2,1.70E+06,70,0,36000,36000,429645,1.10E+06,684668,37321,28233,-9088,123976,0,-123976,590942,1.10E+06,551604,0,0,0,593750,0,0,10000,370000,0,0,19000,731000,0,0,10000,390000,0,0,0,345000,0,39000,2.40E+06,828884,1.70E+06,866178,0,0,
72588,35,15,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,31,20,51,7,3,10,0,0,0,38,23,61,1.00E+06,91673,39344,21824,5464,1.20E+06,269765,11832,11765,14212,467,308041,1066,9326,0,0,3931,34400,449,4382,190,1514,0,0,5717,18922,0,0,0,0,0,0,1020,23977,0,0,0,0,0,0,168,5657,0,0,364,0,2851,119744,0,0,213904,4382,0,0,70453,274765,0,0,5985,0,0,4784,0,0,0,0,0,163495,210727,4.40E+06,1.20E+06,5.70E+06,,1.20E+07,,962422,72830,1.00E+06,0,0,0,18988,0,-18988,0,0,0,18988,0,-18988,,,,,,,,,,,,,,,,,,,,,,,,6.40E+06,1.30E+07,6.80E+06,42448,,
72589,35,15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,19,2,21,0,0,0,1,0,1,20,2,22,276000,0,45000,0,0,321000,0,0,0,0,0,0,1440,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,0,0,0,9600,14400,0,0,0,0,0,0,15000,0,23000,1000,0,0,39000,1.30E+06,0,1.30E+06,2,1.80E+06,70,0,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,300000,0,0,0,500000,0,0,0,200000,0,0,0,15000,0,0,1.70E+06,1.30E+06,1.80E+06,561240,0,0,
72590,35,78,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,55,60,115,6,4,10,0,0,0,61,64,125,1.90E+06,113519,86645,59893,18474,2.20E+06,619162,13238,34379,35486,32,702297,1465,12822,0,0,7130,62388,1943,18949,61,487,0,0,351,1163,0,0,0,0,0,0,748,17576,0,0,0,0,0,0,22,752,0,0,627,0,612,25688,5,203,121503,19152,0,0,249423,972750,1491,7083,25900,0,0,48322,0,0,0,0,0,1.10E+06,1.50E+06,1.60E+07,4.20E+06,2.00E+07,,3.20E+07,,1.10E+06,379367,1.50E+06,0,0,0,171805,278654,106849,0,0,0,171805,278654,106849,,,,,,,,,,,,,,,,,,,,,,,,2.30E+07,3.30E+07,1.10E+07,271866,,
72591,35,78,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,16,11,27,3,2,5,0,0,0,19,13,32,531546,48090,20640,11449,2867,614592,141516,6207,6172,7455,245,161595,559,4892,0,0,2062,18046,236,2299,100,795,0,0,2999,9927,0,0,0,0,0,0,535,12578,0,0,0,0,0,0,88,2968,0,0,190,0,1496,62816,0,0,112212,2299,0,0,36959,144139,0,0,3146,0,0,2510,0,0,0,0,0,85768,110545,2.30E+06,652229,3.00E+06,,6.40E+06,,504877,38207,543084,0,0,0,9961,0,-9961,0,0,0,9961,0,-9961,,,,,,,,,,,,,,,,,,,,,,,,3.40E+06,6.90E+06,3.50E+06,22267,,
72592,35,78,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,13,7,20,2,0,2,0,0,0,15,7,22,708125,84787,21547,31666,173,846298,128328,18349,7512,19950,12,174151,251,2199,0,0,431,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,218,0,0,0,0,0,0,2,53,0,0,0,0,10,427,0,0,6665,0,0,0,17823,69509,1156,5489,0,0,0,4108,0,0,0,0,0,181002,403423,1.20E+06,192168,1.40E+06,,4.50E+06,,82330,8705,91035,0,0,0,57253,85979,28726,0,0,0,57253,85979,28726,,,,,,,,,,,,,,,,,,,,,,,,1.90E+06,4.70E+06,2.80E+06,218313,,
72693,36,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,25,9,34,6,2,8,0,0,0,31,11,42,897600,0,74800,0,0,972400,273600,0,22800,0,0,296400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,54000,0,0,54000,0,0,0,694189,1.20E+06,0,0,0,0,0,0,0,22253,0,6200,0,26026,54479,5.90E+06,0,5.90E+06,2,9.10E+06,72,0,0,0,1.80E+06,1.50E+06,-292500,0,0,0,456250,730000,273750,2.20E+06,2.20E+06,-18750,0,0,0,742217,0,0,0,448156,150000,0,0,421179,0,0,0,252037,0,0,0,34327,150000,0,1.90E+06,7.10E+06,9.10E+06,2.00E+06,0,0,
72799,61,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,3,0,3,5,12,17,0,0,0,8,12,20,39600,0,0,0,0,39600,184000,0,0,0,0,184000,1080,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1600,0,0,8620,0,0,0,27429,96000,0,0,0,0,0,0,0,22005,0,0,1800,0,23805,1.70E+06,0,1.70E+06,2,2.10E+06,70,0,60000,60000,1500,3000,1500,1000,2000,1000,0,0,0,2500,5000,2500,2500,0,0,2500,34500,0,0,34500,279475,0,0,279475,9500,0,0,9500,1495,0,0,1495,327470,0,327470,1.80E+06,2.10E+06,374280,0,0,
73032,16,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,10,8,18,5,4,9,0,0,0,15,12,27,292000,4500,44800,0,0,341300,108000,2100,22000,0,0,132100,0,0,0,0,4000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,816,0,0,0,0,2760,27600,0,0,61416,0,0,0,120000,360000,0,0,0,0,0,0,0,10800,0,0,0,0,10800,235425,0,235425,2,1.40E+06,100,0,0,0,12200,6750,-5450,2216,1815,-401,6200,4700,-1500,20616,13265,-7351,0,0,0,2.00E+06,0,0,0,3.00E+06,0,0,0,2.50E+06,0,0,0,50000,0,0,0,0,0,0,7.60E+06,656841,1.40E+06,777753,0,0,
73033,16,7,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,47,37,84,12,4,16,0,0,0,59,41,100,1.60E+06,166296,66713,28191,5307,1.90E+06,518058,17800,20225,8344,1186,565613,4960,43399,0,0,6800,59503,402,3915,116,926,0,0,13920,43571,0,0,0,0,0,0,906,25835,0,0,34,1034,0,0,113,3827,0,0,401,0,285,11969,4,164,190465,4079,0,0,167892,621200,29640,146720,5359,0,0,111436,0,0,0,0,3660,450817,586503,7.00E+06,1.90E+06,8.90E+06,,2.10E+07,,625638,189718,815356,0,0,0,0,100278,100278,0,0,0,0,100278,100278,,,,,,,,,,,,,,,,,,,,,,,,1.00E+07,2.20E+07,1.10E+07,20590,,
73034,16,7,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22292,22,0,0,100,0,100,6,13,19,2,1,3,0,0,0,8,14,22,367595,12373,20006,15925,1086,416985,127270,7157,13440,11705,1202,160774,125,1096,0,0,428,3749,49,475,0,0,0,0,313,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,254,0,0,384,0,33,1405,0,0,7868,475,0,0,19357,71622,0,1,653,0,0,2046,0,0,0,0,1867,48741,67270,1.20E+06,204905,1.40E+06,,2.40E+06,,25393,2858,28251,0,0,0,0,8746,8746,0,0,0,0,8746,8746,,,,,,,,,,,,,,,,,,,,,,,,1.50E+06,2.50E+06,966570,14616,,
73035,16,7,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,11,9,20,3,1,4,0,0,0,14,10,24,382432,39911,16011,6766,1274,446394,124334,4272,4854,2003,284,135747,1190,10416,0,0,1632,14281,96,940,28,222,0,0,3341,10457,0,0,0,0,0,0,218,6200,0,0,8,248,0,0,27,919,0,0,96,0,68,2873,0,0,45712,940,0,0,40294,149088,7114,35208,1280,0,0,26745,0,0,0,0,878,108196,140760,1.70E+06,461878,2.10E+06,,4.90E+06,,150153,45532,195685,0,0,0,0,24067,24067,0,0,0,0,24067,24067,,,,,,,,,,,,,,,,,,,,,,,,2.50E+06,5.20E+06,2.70E+06,4941,,
73036,16,7,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22292,22,0,0,100,0,100,16,31,47,3,3,6,0,1,1,19,35,54,902280,30370,49106,39087,2666,1.00E+06,312391,17568,32988,28730,2950,394627,308,2691,0,0,1052,9201,120,1167,0,0,0,0,769,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,623,0,0,941,0,82,3450,0,0,19313,1167,0,0,47513,175798,1,3,1600,0,0,5021,0,0,0,0,4583,119637,165117,2.80E+06,502949,3.30E+06,,6.00E+06,,62328,7015,69343,0,0,0,0,21468,21468,0,0,0,0,21468,21468,,,,,,,,,,,,,,,,,,,,,,,,3.70E+06,6.10E+06,2.40E+06,35876,,
73080,21,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,0,100,100,2,17,19,0,2,2,0,0,0,2,19,21,1.00E+06,97585,0,0,0,1.10E+06,909726,0,0,0,0,909726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33328,50000,0,0,0,136920,62410,0,0,0,0,0,199330,3.80E+06,1.50E+07,1.90E+07,1,2.30E+08,70,0,0,0,398273,269896,-128377,0,0,0,120124,438837,318713,518397,708733,190336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+07,2.30E+08,2.10E+08,0,0,40
73081,21,71,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,78,85,163,16,11,27,0,0,0,94,96,190,2.90E+06,260873,148873,107215,10716,3.40E+06,834029,35002,54670,31651,4589,959941,2627,22989,0,0,44190,386660,3223,31426,81,647,0,0,111,348,0,0,0,0,0,0,687,19568,0,0,201,6121,0,0,555,18725,0,0,116,0,994,41728,24,1040,496902,32466,0,0,398688,1.50E+06,12896,63832,42963,0,0,44395,0,0,0,0,51192,1.00E+06,1.20E+06,2.60E+07,5.70E+06,3.10E+07,,4.90E+07,,1.30E+06,305217,1.60E+06,0,0,0,0,274078,274078,0,0,0,0,274078,274078,,,,,,,,,,,,,,,,,,,,,,,,3.50E+07,5.10E+07,1.60E+07,38976,,
73139,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,92,2,94,12,8,20,0,0,0,104,10,114,2.30E+06,225600,211500,0,0,2.70E+06,460000,80000,36000,0,0,576000,2800,18200,0,0,32500,211250,11500,74750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,7892,0,0,237342,74750,1,300,526080,1.30E+06,0,0,46000,0,0,0,0,175991,3.60E+06,23235,0,201820,4.00E+06,1.90E+07,0,1.90E+07,2,4.80E+07,75,2.50E+07,0,2.50E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E+06,0,0,0,1.30E+06,0,0,0,200000,0,0,0,350000,0,0,0,100000,0,0,8.80E+06,2.10E+07,7.30E+07,5.20E+07,23235,0,
73141,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,17,85,102,5,10,15,0,0,0,22,95,117,2.70E+06,250000,224400,0,0,3.20E+06,396000,0,33000,0,0,429000,3500,22750,0,0,25400,165100,15100,98150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,6750,0,0,194600,98150,1,300,400000,600000,0,0,45300,0,0,0,0,0,0,0,87500,0,87500,2.20E+06,0,2.20E+06,2,7.20E+06,70,0,0,0,20000,25000,5000,0,0,0,40000,40000,0,60000,65000,5000,0,0,0,7.50E+06,0,0,0,1.20E+06,0,0,0,240000,0,0,0,450000,0,0,0,150000,0,0,9.50E+06,3.10E+06,7.20E+06,4.10E+06,0,0,
73646,32,17,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,120,79,199,22,14,36,0,0,0,142,93,235,7.70E+06,944939,443017,250707,105052,9.40E+06,1.20E+06,115476,67889,86799,447,1.50E+06,8933,78167,0,0,4512,39484,28,272,0,0,0,0,0,0,0,0,0,0,0,0,5963,169933,0,0,0,0,0,0,170,5740,0,0,8,0,79,3316,0,0,296648,272,0,0,104829,387867,73760,365184,373,0,0,160418,0,0,0,0,104021,877594,1.10E+06,1.40E+07,3.80E+06,1.80E+07,,4.80E+07,,1.30E+06,520059,1.80E+06,0,0,0,0,205844,205844,0,0,0,0,205844,205844,,,,,,,,,,,,,,,,,,,,,,,,2.00E+07,5.00E+07,3.00E+07,409,,
73647,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,28,19,47,5,3,8,0,0,0,33,22,55,1.80E+06,221156,103685,58676,24586,2.20E+06,281931,27026,15889,20315,104,345265,2091,18294,0,0,1056,9241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,39771,0,0,0,0,0,0,40,1343,0,0,3,0,18,776,0,0,69428,0,0,0,24534,90777,17264,85456,0,0,0,37545,0,0,0,0,24345,205395,267381,3.30E+06,894141,4.20E+06,,1.10E+07,,308251,121716,429967,0,0,0,0,48176,48176,0,0,0,0,48176,48176,,,,,,,,,,,,,,,,,,,,,,,,4.70E+06,1.20E+07,7.00E+06,96,,
